1694065500,19.69,19.71,19.67,19.69,500.22189883,30
1694066400,19.7,19.7,19.66,19.67,645.37185371,35
1694067300,19.66,19.67,19.62,19.67,405.92691229,25
1694068200,19.67,19.69,19.61,19.63,401.76976001,39
1694069100,19.64,19.67,19.63,19.63,209.22841606,37
1694070000,19.62,19.63,19.59,19.61,1625.5640338,59
1694070900,19.6,19.61,19.55,19.56,6269.22609961,75
1694071800,19.56,19.59,19.56,19.58,2237.10631246,28
1694072700,19.57,19.58,19.54,19.56,439.32995789,26
1694073600,19.55,19.55,19.45,19.45,10044.53772506,124
1694074500,19.46,19.5,19.46,19.48,763.94538385,34
1694075400,19.49,19.51,19.46,19.48,5673.96275258,37
1694076300,19.5,19.52,19.47,19.52,1718.06124223,25
1694077200,19.52,19.56,19.5,19.56,7157.46575615,64
1694078100,19.57,19.57,19.53,19.56,860.95476842,32
1694079000,19.55,19.58,19.54,19.54,627.14064474,36
1694079900,19.54,19.54,19.49,19.49,1950.00623255,49
1694080800,19.51,19.52,19.49,19.52,573.47946719,18
1694081700,19.52,19.52,19.49,19.51,845.96307444,24
1694082600,19.5,19.5,19.45,19.46,3527.62217173,48
1694083500,19.46,19.46,19.4,19.43,11899.12406664,104
1694084400,19.44,19.47,19.41,19.41,1354.33749457,50
1694085300,19.42,19.44,19.38,19.38,3913.77725413,35
1694086200,19.38,19.42,19.37,19.42,1244.95120599,32
1694087100,19.41,19.41,19.36,19.39,536.10688417,32
1694088000,19.39,19.44,19.37,19.43,5655.52764599,65
1694088900,19.44,19.46,19.43,19.46,1166.21010694,36
1694089800,19.45,19.45,19.37,19.39,2176.83845293,55
1694090700,19.38,19.4,19.37,19.4,4326.18656226,40
1694091600,19.4,19.43,19.36,19.43,5367.13889169,79
1694092500,19.43,19.45,19.42,19.44,3263.5109287,47
1694093400,19.43,19.52,19.36,19.49,3013.85860514,81
1694094300,19.48,19.48,19.35,19.36,1349.372039,66
1694095200,19.37,19.44,19.32,19.41,4638.49538768,93
1694096100,19.42,19.45,19.4,19.41,647.96618844,36
1694097000,19.4,19.49,19.37,19.49,1635.7266559,46
1694097900,19.49,19.5,19.45,19.5,1162.34810644,50
1694098800,19.51,19.6,19.49,19.54,7523.84511678,132
1694099700,19.55,19.58,19.49,19.49,733.33926916,45
1694100600,19.5,19.51,19.46,19.48,2079.81658753,68
1694101500,19.49,19.52,19.46,19.5,680.80163505,30
1694102400,19.52,19.58,19.51,19.58,4309.70028141,70
1694103300,19.59,19.64,19.57,19.63,5951.96018671,96
1694104200,19.64,19.7,19.63,19.7,7962.99484126,139
1694105100,19.7,19.74,19.61,19.61,5146.38860052,113
1694106000,19.62,19.63,19.54,19.61,742.05888521,47
1694106900,19.64,19.67,19.63,19.67,618.35077709,42
1694107800,19.67,19.7,19.65,19.7,644.56267965,39
1694108700,19.7,19.74,19.68,19.69,2458.08188781,61
1694109600,19.7,19.75,19.64,19.68,3480.91152818,74
1694110500,19.67,19.67,19.62,19.63,1433.59477371,46
1694111400,19.63,19.67,19.59,19.64,3758.01510992,56
1694112300,19.65,19.67,19.64,19.65,180.4712092,17
1694113200,19.67,19.67,19.59,19.59,639.42501608,35
1694114100,19.59,19.65,19.59,19.64,415.30832198,19
1694115000,19.63,19.67,19.62,19.67,345.14619417,24
1694115900,19.66,19.67,19.64,19.66,412.27859584,27
1694116800,19.66,19.67,19.61,19.62,319.86971554,32
1694117700,19.62,19.68,19.61,19.68,251.59338505,17
1694118600,19.69,19.7,19.64,19.68,16461.29139851,167
1694119500,19.7,19.75,19.69,19.73,891.54724621,33
1694120400,19.73,19.94,19.73,19.88,4207.27647249,170
1694121300,19.9,20.01,19.78,19.78,14452.66434516,308
1694122200,19.8,19.83,19.76,19.8,3795.6733209,93
1694123100,19.81,19.86,19.81,19.85,7871.46687906,111
1694124000,19.82,19.92,19.82,19.87,1571.90400395,52
1694124900,19.87,19.9,19.82,19.86,5909.78276775,82
1694125800,19.88,19.97,19.87,19.95,2251.17738753,62
1694126700,19.96,19.98,19.89,19.93,899.28299537,61
1694127600,19.97,19.98,19.9,19.9,2039.40790355,67
1694128500,19.89,19.9,19.83,19.83,7780.15856851,87
1694129400,19.84,19.89,19.83,19.89,1318.78283351,36
1694130300,19.88,19.91,19.87,19.91,2757.25863745,48
1694131200,19.93,19.93,19.87,19.87,377.46913478,33
1694132100,19.88,19.95,19.87,19.94,1510.81036232,35
1694133000,19.92,20.19,19.92,20.18,8588.78847797,198
1694133900,20.14,20.3,20.12,20.21,19131.42878641,308
1694134800,20.24,20.26,20.12,20.13,2630.82941504,155
1694135700,20.13,20.16,20.12,20.12,3467.98764366,92
1694136600,20.13,20.14,20.12,20.13,358.80142412,22
1694137500,20.13,20.13,19.99,20.04,26083.26780928,314
1694138400,20.04,20.06,19.98,19.98,2410.50315515,87
1694139300,19.99,20.0,19.92,19.96,577.14021054,51
1694140200,19.95,19.96,19.93,19.95,834.26844268,51
1694141100,19.94,19.95,19.92,19.93,129.70788534,16
1694142000,19.95,19.96,19.92,19.96,527.88959387,31
1694142900,19.96,20.01,19.95,20.0,303.29733332,36
1694143800,19.99,20.0,19.99,20.0,920.63514626,65
1694144700,20.0,20.03,20.0,20.01,4310.12867185,69
1694145600,20.04,20.04,19.99,19.99,1956.74782588,90
1694146500,19.99,19.99,19.93,19.94,1040.5724802,51
1694147400,19.94,20.04,19.94,20.01,684.20295675,14
1694148300,20.04,20.07,20.01,20.04,990.11275838,50
1694149200,20.04,20.08,20.0,20.0,6112.41673096,75
1694150100,20.0,20.02,20.0,20.0,727.76255971,37
1694151000,20.0,20.0,19.95,19.95,3595.27581779,81
1694151900,19.95,19.95,19.87,19.87,6641.9884161,85
1694152800,19.86,19.9,19.84,19.87,1695.1401965,71
1694153700,19.86,19.93,19.84,19.93,5605.73323785,126
1694154600,19.92,19.92,19.87,19.9,471.84897768,24
1694155500,19.9,19.93,19.89,19.89,580.63349648,36
1694156400,19.91,19.92,19.87,19.88,962.72862447,37
1694157300,19.91,19.92,19.9,19.91,104.42002204,18
1694158200,19.92,19.92,19.86,19.86,1282.72070553,57
1694159100,19.86,19.9,19.83,19.9,434.51231188,32
1694160000,19.91,19.91,19.76,19.77,6784.23097859,103
1694160900,19.77,19.8,19.75,19.8,5417.98961536,121
1694161800,19.81,19.81,19.76,19.76,5596.17339247,134
1694162700,19.75,19.76,19.73,19.74,3064.40844516,40
1694163600,19.73,19.73,19.7,19.72,2236.11120844,46
1694164500,19.71,19.73,19.7,19.71,4199.28278462,33
1694165400,19.7,19.72,19.66,19.71,693.63625408,48
1694166300,19.7,19.71,19.63,19.63,736.04134009,38
1694167200,19.63,19.63,19.34,19.47,16792.27412733,325
1694168100,19.46,19.57,19.42,19.57,2878.88997877,42
1694169000,19.57,19.61,19.55,19.59,1186.53901715,48
1694169900,19.59,19.63,19.55,19.58,3197.00411213,43
1694170800,19.57,19.65,19.55,19.59,1487.20196258,41
1694171700,19.58,19.61,19.58,19.58,1668.32200151,34
1694172600,19.57,19.58,19.51,19.53,844.56772707,37
1694173500,19.54,19.55,19.52,19.55,582.54597708,22
1694174400,19.55,19.59,19.52,19.59,447.99651596,34
1694175300,19.59,19.64,19.58,19.63,908.21433498,25
1694176200,19.62,19.64,19.59,19.64,1877.68361879,36
1694177100,19.64,19.65,19.6,19.61,1318.97990386,36
1694178000,19.62,19.63,19.56,19.56,9263.31379495,85
1694178900,19.57,19.61,19.57,19.61,23129.98061205,71
1694179800,19.61,19.69,19.58,19.59,4129.13318845,57
1694180700,19.6,19.6,19.56,19.58,704.73081842,24
1694181600,19.59,19.61,19.57,19.6,384.22765632,32
1694182500,19.6,19.66,19.6,19.65,1094.21429385,31
1694183400,19.64,19.65,19.62,19.64,575.1245956,28
1694184300,19.64,19.64,19.55,19.57,1983.94018809,41
1694185200,19.58,19.6,19.55,19.59,994.9709024,26
1694186100,19.58,19.61,19.58,19.6,870.75967966,40
1694187000,19.6,19.62,19.56,19.57,8803.54551305,38
1694187900,19.57,19.57,19.51,19.51,3206.56380464,46
1694188800,19.5,19.51,19.47,19.49,20730.71347518,86
1694189700,19.48,19.49,19.42,19.45,7769.77445962,79
1694190600,19.44,19.45,19.39,19.45,1792.35360831,36
1694191500,19.45,19.49,19.43,19.49,1072.19444247,31
1694192400,19.5,19.5,19.46,19.49,4152.19566908,53
1694193300,19.49,19.5,19.46,19.5,621.03307622,24
1694194200,19.49,19.51,19.46,19.51,238.38128885,17
1694195100,19.48,19.51,19.47,19.5,957.92548164,23
1694196000,19.49,19.51,19.47,19.47,481.97358005,21
1694196900,19.46,19.49,19.44,19.48,5135.58711328,66
1694197800,19.48,19.49,19.43,19.49,537.11963116,35
1694198700,19.48,19.48,19.46,19.48,530.26575243,26
1694199600,19.47,19.48,19.45,19.48,812.45269219,19
1694200500,19.46,19.52,19.46,19.52,2212.34080142,29
1694201400,19.54,19.57,19.53,19.57,1730.34942344,51
1694202300,19.57,19.57,19.55,19.57,343.0028869,21
1694203200,19.57,19.57,19.53,19.53,443.00501295,20
1694204100,19.55,19.55,19.51,19.55,1034.07512458,32
1694205000,19.54,19.55,19.53,19.54,495.37869193,41
1694205900,19.52,19.59,19.51,19.58,555.78489078,23
1694206800,19.59,19.59,19.57,19.57,305.06274125,20
1694207700,19.57,19.57,19.52,19.52,15547.22737342,37
1694208600,19.52,19.53,19.47,19.5,5291.59071743,66
1694209500,19.51,19.55,19.5,19.54,227.99562121,12
1694210400,19.53,19.55,19.53,19.55,319.61929922,21
1694211300,19.56,19.57,19.55,19.55,154.31810979,19
1694212200,19.56,19.6,19.55,19.6,600.21204151,34
1694213100,19.61,19.61,19.59,19.61,202.5085369,22
1694214000,19.61,19.65,19.59,19.63,631.77553176,36
1694214900,19.63,19.63,19.61,19.62,545.37823097,25
1694215800,19.6,19.6,19.59,19.59,157.10240127,28
1694216700,19.59,19.61,19.58,19.61,1125.8476026,24
1694217600,19.59,19.6,19.56,19.57,221.39571656,29
1694218500,19.57,19.57,19.55,19.55,150.68617134,9
1694219400,19.56,19.57,19.53,19.55,842.64387266,44
1694220300,19.53,19.54,19.47,19.47,2378.19814288,57
1694221200,19.5,19.55,19.5,19.55,1302.77247193,23
1694222100,19.54,19.54,19.52,19.53,245.66750476,18
1694223000,19.53,19.54,19.53,19.53,102.56908509,9
1694223900,19.54,19.57,19.54,19.55,709.02959968,36
1694224800,19.56,19.57,19.54,19.55,192.35723789,21
1694225700,19.56,19.57,19.56,19.57,123.47845717,11
1694226600,19.57,19.59,19.56,19.58,639.65903022,31
1694227500,19.59,19.59,19.57,19.58,102.17914519,20
1694228400,19.59,19.6,19.56,19.58,525.06460461,27
1694229300,19.58,19.58,19.54,19.54,300.66987711,26
1694230200,19.55,19.55,19.55,19.55,90.45714443,10
1694231100,19.56,19.56,19.54,19.54,237.06872652,12
1694232000,19.54,19.55,19.53,19.55,148.89274875,8
1694232900,19.53,19.53,19.5,19.5,495.98618063,16
1694233800,19.52,19.55,19.52,19.55,26134.36530043,82
1694234700,19.55,19.56,19.55,19.56,58.95413325,9
1694235600,19.57,19.59,19.56,19.57,761.32554921,24
1694236500,19.59,19.59,19.56,19.56,500.42216667,12
1694237400,19.56,19.56,19.53,19.53,277.90226155,22
1694238300,19.53,19.53,19.49,19.5,1316.4151842,28
1694239200,19.5,19.52,19.46,19.52,1031.66655193,42
1694240100,19.52,19.53,19.51,19.51,29.41040017,9
1694241000,19.53,19.54,19.52,19.53,1159.00908328,16
1694241900,19.53,19.56,19.53,19.56,405.00113568,24
1694242800,19.55,19.56,19.51,19.51,427.63796809,46
1694243700,19.51,19.51,19.49,19.51,74.11926597,21
1694244600,19.5,19.51,19.49,19.5,274.72389157,32
1694245500,19.5,19.5,19.46,19.48,54.80452904,24
1694246400,19.47,19.5,19.46,19.48,1053.6819726,27
1694247300,19.47,19.48,19.47,19.47,816.5074499,22
1694248200,19.46,19.46,19.45,19.46,420.67474885,13
1694249100,19.47,19.5,19.46,19.49,256.78548581,24
1694250000,19.49,19.5,19.48,19.5,84.58626662,18
1694250900,19.5,19.52,19.5,19.51,648.12444233,19
1694251800,19.52,19.55,19.52,19.55,394.62586529,17
1694252700,19.53,19.55,19.53,19.54,70.77038699,14
1694253600,19.54,19.54,19.52,19.54,159.7010449,20
1694254500,19.54,19.55,19.54,19.55,303.22570491,16
1694255400,19.55,19.55,19.53,19.53,1966.28888259,24
1694256300,19.54,19.56,19.54,19.56,76.24214075,19
1694257200,19.56,19.56,19.53,19.53,498.49398618,21
1694258100,19.54,19.54,19.53,19.54,493.1747948,12
1694259000,19.55,19.55,19.54,19.55,26.21704311,14
1694259900,19.54,19.57,19.54,19.57,270.52367382,18
1694260800,19.57,19.57,19.55,19.57,182.92870959,25
1694261700,19.57,19.57,19.53,19.54,364.0690276,26
1694262600,19.54,19.54,19.52,19.52,250.32649525,10
1694263500,19.54,19.54,19.53,19.53,12.48772028,6
1694264400,19.53,19.54,19.51,19.54,419.34625483,21
1694265300,19.53,19.53,19.49,19.53,127.65665183,24
1694266200,19.51,19.53,19.48,19.5,185.12860406,25
1694267100,19.5,19.5,19.47,19.49,890.25444355,27
1694268000,19.49,19.49,19.48,19.49,161.38910304,8
1694268900,19.51,19.51,19.49,19.51,215.24123242,19
1694269800,19.5,19.51,19.47,19.48,189.22577116,35
1694270700,19.5,19.51,19.49,19.5,388.14614902,24
1694271600,19.5,19.57,19.49,19.52,409.39707959,41
1694272500,19.52,19.52,19.49,19.51,41.75986095,8
1694273400,19.51,19.52,19.48,19.52,516.47129124,47
1694274300,19.53,19.55,19.52,19.52,198.49838504,26
1694275200,19.52,19.54,19.5,19.54,698.02224148,31
1694276100,19.54,19.55,19.53,19.54,779.91718928,26
1694277000,19.54,19.56,19.51,19.53,5601.41971311,41
1694277900,19.53,19.55,19.52,19.52,774.11533709,33
1694278800,19.53,19.56,19.52,19.52,91.37849155,19
1694279700,19.51,19.51,19.48,19.48,13851.84109269,79
1694280600,19.49,19.49,19.47,19.49,1471.18576343,19
1694281500,19.49,19.5,19.47,19.48,709.53708898,27
1694282400,19.48,19.48,19.39,19.45,3237.68304576,57
1694283300,19.42,19.43,19.38,19.4,1092.50015464,33
1694284200,19.41,19.43,19.4,19.42,1468.08387578,21
1694285100,19.42,19.45,19.42,19.44,30.77150231,3
1694286000,19.44,19.47,19.44,19.45,53.01794511,12
1694286900,19.44,19.44,19.41,19.41,137.94591942,19
1694287800,19.41,19.42,19.4,19.41,586.8421846,10
1694288700,19.4,19.43,19.4,19.43,3754.56723632,51
1694289600,19.43,19.44,19.43,19.44,450.92996753,11
1694290500,19.44,19.46,19.44,19.46,660.00684176,18
1694291400,19.46,19.46,19.45,19.45,29.06168915,11
1694292300,19.45,19.45,19.41,19.42,166.0766909,17
1694293200,19.42,19.45,19.42,19.45,645.62384787,24
1694294100,19.47,19.48,19.46,19.47,896.76995504,16
1694295000,19.47,19.47,19.42,19.45,514.73951466,17
1694295900,19.45,19.48,19.44,19.48,541.23879732,14
1694296800,19.48,19.5,19.46,19.49,1327.94709131,35
1694297700,19.51,19.53,19.48,19.49,394.0206725,21
1694298600,19.5,19.5,19.48,19.48,451.21404401,17
1694299500,19.49,19.49,19.48,19.48,129.81499841,8
1694300400,19.47,19.48,19.45,19.45,538.98637891,23
1694301300,19.45,19.45,19.43,19.45,2679.59369816,24
1694302200,19.45,19.47,19.44,19.47,192.5291772,21
1694303100,19.47,19.47,19.44,19.44,185.03676749,16
1694304000,19.43,19.43,19.41,19.42,125.67568241,20
1694304900,19.42,19.42,19.19,19.29,18490.13548605,241
1694305800,19.3,19.34,19.3,19.32,479.43693053,23
1694306700,19.33,19.37,19.33,19.37,187.24272419,20
1694307600,19.36,19.36,19.32,19.33,174.4586443,25
1694308500,19.33,19.33,19.25,19.25,51.97098647,19
1694309400,19.26,19.3,19.25,19.25,359.7753329,35
1694310300,19.27,19.3,19.26,19.29,197.20557579,34
1694311200,19.28,19.3,19.27,19.27,1638.01468135,41
1694312100,19.25,19.27,19.2,19.21,3203.33663822,82
1694313000,19.22,19.28,19.21,19.28,99.72085045,22
1694313900,19.29,19.3,19.28,19.29,1067.24696969,43
1694314800,19.29,19.31,19.27,19.28,646.38411955,25
1694315700,19.28,19.28,19.23,19.23,845.73034124,37
1694316600,19.25,19.26,19.2,19.26,1569.14009151,45
1694317500,19.25,19.25,19.2,19.21,728.09055897,37
1694318400,19.2,19.2,18.7,18.88,36798.83461794,715
1694319300,18.86,18.88,17.97,18.33,92448.1847174899,1111
1694320200,18.32,18.53,18.24,18.4,22168.10336896,203
1694321100,18.41,18.46,18.31,18.38,19268.50281888,174
1694322000,18.37,18.37,18.17,18.27,21886.69363472,288
1694322900,18.26,18.33,18.21,18.31,7873.93582068,119
1694323800,18.34,18.46,18.3,18.41,11682.78428298,101
1694324700,18.43,18.46,18.34,18.38,3632.84571288,98
1694325600,18.38,18.55,18.37,18.52,4360.00999309,144
1694326500,18.53,18.55,18.48,18.54,5539.70408715,71
1694327400,18.55,18.57,18.48,18.51,2106.29521001,82
1694328300,18.53,18.56,18.51,18.52,3382.7891666,52
1694329200,18.53,18.65,18.5,18.65,1101.96428937,80
1694330100,18.65,18.65,18.56,18.58,3686.41324967,55
1694331000,18.59,18.59,18.54,18.56,494.79027809,41
1694331900,18.58,18.6,18.51,18.51,405.05870738,22
1694332800,18.52,18.52,18.42,18.43,6444.24359789,55
1694333700,18.45,18.5,18.45,18.46,1108.36101223,38
1694334600,18.47,18.47,18.37,18.38,709.56552393,49
1694335500,18.39,18.45,18.33,18.33,2510.2852828,75
1694336400,18.35,18.41,18.25,18.39,16232.633906,121
1694337300,18.39,18.45,18.39,18.42,1127.18182631,43
1694338200,18.4,18.41,18.36,18.39,6499.30761763,72
1694339100,18.39,18.39,18.31,18.33,2236.89634452,66
1694340000,18.33,18.37,18.27,18.35,2374.83695604,81
1694340900,18.34,18.43,18.34,18.39,723.72657833,56
1694341800,18.39,18.42,18.35,18.4,1706.33034922,42
1694342700,18.38,18.38,18.29,18.29,2257.59338146,65
1694343600,18.3,18.41,18.3,18.41,1548.17634189,30
1694344500,18.41,18.41,18.32,18.34,1553.4177696,52
1694345400,18.36,18.39,18.33,18.34,591.73430111,42
1694346300,18.35,18.38,18.31,18.34,2499.24326665,63
1694347200,18.34,18.42,18.33,18.41,3719.66812925,70
1694348100,18.39,18.39,18.32,18.38,5581.55357544,50
1694349000,18.37,18.4,18.35,18.39,1206.80370248,36
1694349900,18.38,18.45,18.38,18.39,8943.38598202,70
1694350800,18.41,18.42,18.37,18.39,4723.39481837,42
1694351700,18.4,18.42,18.35,18.42,1305.78391633,43
1694352600,18.41,18.41,18.35,18.35,7602.56845639,92
1694353500,18.35,18.4,18.35,18.37,2299.05236273,52
1694354400,18.37,18.4,18.35,18.4,4866.27209751,62
1694355300,18.4,18.4,18.24,18.24,6498.25296794,99
1694356200,18.24,18.24,18.03,18.11,23851.19817192,357
1694357100,18.11,18.16,18.09,18.12,7714.28784418,93
1694358000,18.12,18.12,17.78,17.91,31535.10189431,448
1694358900,17.93,18.09,17.92,18.06,2452.09171606,102
1694359800,18.05,18.39,18.05,18.24,15196.7525948,239
1694360700,18.25,18.25,18.16,18.22,2667.59622586,68
1694361600,18.21,18.23,18.13,18.14,1501.74667974,65
1694362500,18.13,18.18,18.1,18.1,3198.76750809,71
1694363400,18.09,18.12,18.02,18.07,2333.26596552,96
1694364300,18.05,18.07,17.85,18.07,7394.63172643,195
1694365200,18.06,18.07,17.84,17.9,10884.27427862,152
1694366100,17.9,17.97,17.85,17.94,1367.50697923,93
1694367000,17.94,17.98,17.9,17.96,16327.86604731,130
1694367900,17.97,18.02,17.9,17.97,5063.71440043,144
1694368800,17.98,18.13,17.96,18.06,6046.66141429,111
1694369700,18.07,18.13,18.07,18.1,973.43668849,55
1694370600,18.11,18.11,18.03,18.04,7690.47067728,95
1694371500,18.05,18.1,18.04,18.1,2637.68170147,54
1694372400,18.09,18.12,18.09,18.11,976.6075201,44
1694373300,18.11,18.12,18.08,18.08,612.67953481,28
1694374200,18.07,18.1,17.93,18.1,2740.85231673,101
1694375100,18.11,18.27,18.11,18.19,16302.36591158,167
1694376000,18.19,18.32,18.12,18.26,2601.32836902,99
1694376900,18.25,18.55,18.25,18.39,11544.29397073,294
1694377800,18.38,18.42,18.32,18.32,2252.67774746,95
1694378700,18.3,18.38,18.28,18.34,2190.97823701,65
1694379600,18.36,18.43,18.32,18.41,1080.23412535,71
1694380500,18.42,18.49,18.4,18.46,1579.23734865,68
1694381400,18.47,18.6,18.46,18.49,4245.0400553,117
1694382300,18.49,18.5,18.42,18.46,2283.1791745,65
1694383200,18.47,18.49,18.43,18.49,7827.22654671,72
1694384100,18.48,18.55,18.47,18.5,2008.93967913,87
1694385000,18.52,18.58,18.38,18.4,6019.71170555,116
1694385900,18.38,18.38,18.33,18.34,701.9412792,49
1694386800,18.34,18.37,18.32,18.35,1676.89082237,64
1694387700,18.34,18.35,18.29,18.31,837.56250523,50
1694388600,18.31,18.33,18.3,18.3,762.12139588,28
1694389500,18.3,18.3,18.23,18.24,677.38027059,45
1694390400,18.22,18.3,18.19,18.3,1730.36765592,51
1694391300,18.28,18.28,18.2,18.2,1597.14932765,38
1694392200,18.19,18.21,18.03,18.04,2038.21161654,130
1694393100,18.02,18.15,17.99,18.06,5101.34530244,137
1694394000,18.07,18.1,18.05,18.1,550.58422668,32
1694394900,18.1,18.17,18.09,18.13,3646.34845498,73
1694395800,18.12,18.14,17.99,18.13,2917.20246816,86
1694396700,18.13,18.28,18.13,18.21,1140.81351563,66
1694397600,18.2,18.21,18.17,18.17,1426.07835454,51
1694398500,18.16,18.22,18.16,18.21,1138.52375046,20
1694399400,18.24,18.4,18.23,18.37,36005.54161277,157
1694400300,18.37,18.37,18.32,18.32,3140.36225561,52
1694401200,18.33,18.38,18.31,18.35,808.43471935,39
1694402100,18.36,18.46,18.32,18.32,3113.70242213,77
1694403000,18.33,18.39,18.33,18.39,830.64098148,36
1694403900,18.38,18.4,18.34,18.34,441.27863303,23
1694404800,18.36,18.37,18.29,18.3,2542.60492566,29
1694405700,18.28,18.28,18.21,18.28,2093.30881947,75
1694406600,18.25,18.27,18.24,18.25,177.25105541,17
1694407500,18.23,18.23,18.19,18.21,820.90040154,32
1694408400,18.2,18.21,18.17,18.17,461.45434206,35
1694409300,18.18,18.19,18.15,18.19,795.88647556,36
1694410200,18.18,18.28,18.15,18.27,1797.07742757,49
1694411100,18.26,18.41,18.26,18.41,11340.3579478,92
1694412000,18.41,18.42,18.35,18.36,3262.57916345,73
1694412900,18.36,18.38,18.29,18.33,8796.84634101,113
1694413800,18.33,18.36,18.31,18.32,928.90254368,38
1694414700,18.34,18.35,18.29,18.3,559.53224708,29
1694415600,18.29,18.32,18.25,18.25,607.14082056,43
1694416500,18.26,18.26,18.18,18.18,1054.6007691,50
1694417400,18.18,18.21,18.15,18.18,630.58939922,53
1694418300,18.18,18.22,18.18,18.19,1554.87213739,41
1694419200,18.21,18.21,18.03,18.04,19260.83772107,123
1694420100,18.05,18.11,17.98,18.03,4218.86992651,115
1694421000,18.02,18.04,17.96,17.98,19905.40939631,137
1694421900,17.98,18.05,17.93,18.01,13057.34592719,127
1694422800,18.01,18.08,18.0,18.03,2382.50354003,62
1694423700,18.02,18.02,17.66,17.82,30389.11712502,327
1694424600,17.8,17.92,17.78,17.82,1196.9205045,60
1694425500,17.83,17.88,17.8,17.81,2814.90980015,76
1694426400,17.81,17.81,17.57,17.57,45966.70323044,334
1694427300,17.57,17.67,17.37,17.52,23572.60516183,374
1694428200,17.56,17.72,17.54,17.68,5349.6636209,122
1694429100,17.67,17.73,17.6,17.64,5332.00766383,107
1694430000,17.63,17.7,17.58,17.68,10990.85926192,136
1694430900,17.67,17.72,17.63,17.67,7574.81116903,75
1694431800,17.68,17.74,17.66,17.66,6146.89538602,68
1694432700,17.67,17.68,17.6,17.66,3472.98230856,71
1694433600,17.67,17.75,17.65,17.71,4769.6830775,96
1694434500,17.71,17.72,17.63,17.64,11051.03120022,128
1694435400,17.65,17.73,17.64,17.71,7754.81125842,84
1694436300,17.72,17.83,17.7,17.82,20736.81942263,187
1694437200,17.83,17.84,17.72,17.72,3158.05433789,93
1694438100,17.73,17.77,17.72,17.76,2792.51496916,45
1694439000,17.75,17.99,17.74,17.8,32462.12254752,223
1694439900,17.81,17.82,17.57,17.6,20496.84259537,204
1694440800,17.6,17.62,17.35,17.51,30346.16478932,330
1694441700,17.5,17.66,17.48,17.65,8009.7893173,134
1694442600,17.64,17.69,17.45,17.54,6058.22471315,166
1694443500,17.56,17.65,17.4,17.58,4491.51969192,167
1694444400,17.59,17.76,17.54,17.63,6500.85650099,135
1694445300,17.62,17.87,17.56,17.79,8807.14617335,292
1694446200,17.76,17.95,17.74,17.82,13771.93907959,185
1694447100,17.85,17.87,17.79,17.83,1561.10292749,116
1694448000,17.81,17.98,17.79,17.87,8989.59282184,154
1694448900,17.86,17.88,17.78,17.87,2695.11339355,107
1694449800,17.84,17.85,17.72,17.72,2414.73154646,67
1694450700,17.77,17.79,17.7,17.71,1202.03278044,64
1694451600,17.7,17.7,17.61,17.63,5161.0235812,92
1694452500,17.65,17.66,17.56,17.65,2248.01017201,136
1694453400,17.64,17.74,17.63,17.68,2409.04042623,109
1694454300,17.69,17.79,17.69,17.77,721.13406799,59
1694455200,17.77,17.77,17.68,17.69,1219.66370499,66
1694456100,17.69,17.72,17.63,17.69,2034.31159049,77
1694457000,17.67,17.75,17.67,17.72,986.87177087,47
1694457900,17.71,17.71,17.58,17.61,3756.34992775,71
1694458800,17.59,17.66,17.58,17.64,9945.45503059,145
1694459700,17.63,17.63,17.47,17.55,5114.62505721,142
1694460600,17.54,17.56,17.42,17.49,7261.8234524,131
1694461500,17.48,17.57,17.44,17.49,1521.71432828,78
1694462400,17.49,17.7,17.42,17.63,8905.1877756,131
1694463300,17.65,17.69,17.61,17.61,3244.3459466,51
1694464200,17.63,17.65,17.61,17.64,365.78681017,32
1694465100,17.64,17.65,17.58,17.6,1109.26939586,35
1694466000,17.62,17.66,17.58,17.65,1241.6516098,45
1694466900,17.65,17.66,17.59,17.59,859.73532631,49
1694467800,17.6,17.6,17.47,17.47,1634.05916966,57
1694468700,17.48,17.52,17.46,17.51,2296.44925927,72
1694469600,17.5,17.5,17.5,17.5,1.76057142,2
1694470500,17.53,17.67,17.53,17.64,2351.89444963,75
1694471400,17.63,17.67,17.6,17.6,1896.98639192,49
1694472300,17.62,17.62,17.52,17.57,1049.26993993,42
1694473200,17.57,17.6,17.55,17.57,309.77702188,33
1694474100,17.59,17.62,17.52,17.58,475.57593932,58
1694475000,17.58,17.72,17.58,17.71,12031.70540412,92
1694475900,17.72,17.75,17.68,17.72,7957.86849059,80
1694476800,17.73,17.73,17.68,17.69,913.42586246,38
1694477700,17.69,17.7,17.65,17.7,731.31112358,35
1694478600,17.7,17.7,17.67,17.69,585.52527225,21
1694479500,17.69,17.88,17.69,17.8,16139.09556787,130
1694480400,17.83,17.83,17.74,17.76,1211.71030696,61
1694481300,17.75,17.78,17.66,17.69,8695.71267404,65
1694482200,17.7,17.7,17.68,17.68,793.15050101,26
1694483100,17.68,17.71,17.57,17.58,1659.82451615,54
1694484000,17.58,17.66,17.58,17.65,12869.0497765,71
1694484900,17.65,17.66,17.61,17.61,718.34233048,31
1694485800,17.63,17.71,17.63,17.63,7531.00557371,53
1694486700,17.63,17.73,17.63,17.72,687.77133292,25
1694487600,17.72,17.89,17.69,17.88,8130.70371386,94
1694488500,17.87,18.5,17.86,18.35,29454.77112849,464
1694489400,18.35,18.4,18.1,18.11,4667.94909556,199
1694490300,18.12,18.29,18.06,18.2,7076.99171613,143
